Bmp image,Threshold,Quality
255 255 255 255 255 255 255 255 254 254 254 254 254 254 253 253 233 233 232 231 232 230 226 229 203 201 201 203 202 201 203 202 181 181 177 175 172 168 166 166 179 176 170 158 141 125 119 110 188 179 156 114 90 84 80 78 192 152 113 92 85 76 75 76,4,low quality
117 129 150 189 222 255 255 255 120 165 206 242 255 255 255 255 128 192 248 254 255 255 255 255 130 185 252 255 254 255 255 255 126 151 203 241 246 252 250 255 116 124 138 160 171 190 222 252 110 118 117 117 124 129 159 232 111 107 110 112 113 111 128 160,1,low quality
215 177 107 52 43 38 36 33 255 232 151 71 49 40 30 33 255 250 161 78 54 41 33 38 255 253 164 77 51 39 39 34 255 249 147 69 43 37 41 40 255 213 127 64 54 40 42 42 242 198 129 69 63 49 40 32 255 227 142 75 57 48 34 32,3,low quality
155 201 223 218 207 153 84 39 135 172 193 203 193 154 78 38 83 114 124 132 143 122 54 42 47 53 50 54 60 54 35 41 31 31 29 27 27 34 31 34 33 32 31 33 29 27 31 35 38 40 38 31 33 38 36 37 36 36 37 47 44 40 42 48,6,high quality
50 48 47 46 45 52 57 53 48 48 45 46 57 46 48 57 45 49 48 47 61 61 56 62 46 49 51 63 75 86 87 71 45 46 55 105 137 161 156 134 39 43 64 111 209 242 234 208 40 45 57 94 192 254 255 255 46 45 37 67 131 232 255 255,8,high quality
255 255 255 255 240 195 159 74 254 254 254 233 189 170 151 62 204 197 160 107 83 81 77 57 73 73 68 60 53 60 74 61 67 66 62 53 57 64 62 63 67 64 59 59 62 68 71 68 68 69 70 78 111 122 91 69 67 73 79 130 199 218 163 101,4,low quality
115 186 216 210 99 50 34 42 98 164 200 220 107 49 39 40 87 151 198 220 100 45 44 43 75 126 170 187 90 58 54 48 83 94 117 123 80 70 61 58 98 86 81 83 69 68 62 66 136 115 66 63 67 66 66 75 162 130 65 55 60 67 73 73,1,low quality
255 254 235 197 113 63 56 54 254 237 165 95 67 52 51 49 253 202 87 61 59 52 49 48 234 112 62 58 60 52 50 50 132 67 63 60 61 55 51 53 80 69 70 71 72 64 63 65 120 96 88 85 85 91 92 81 197 157 138 144 155 162 165 150,9,high quality
35 39 45 45 42 35 29 28 37 41 43 40 37 39 31 24 37 41 44 42 38 38 35 26 40 41 44 59 66 53 30 29 34 32 65 103 104 83 57 46 27 40 94 139 138 114 79 52 22 56 121 166 158 134 80 55 22 55 156 193 164 141 84 61,9,high quality
50 54 63 64 68 65 63 61 46 51 54 50 51 55 59 54 54 52 56 48 47 51 58 62 50 56 58 55 55 73 90 79 51 58 65 66 77 109 133 116 55 52 63 75 92 164 202 170 50 53 54 73 107 178 226 219 50 51 58 69 122 176 217 243,5,high quality
224 174 103 93 57 54 57 46 240 196 121 86 53 42 47 42 247 193 113 66 46 40 36 34 220 173 97 54 35 33 31 30 132 98 63 38 33 29 37 37 66 44 37 35 30 29 29 29 44 36 37 28 13 15 22 27 36 31 28 13 12 12 12 19,7,high quality
70 65 65 66 68 64 66 67 68 57 59 60 68 72 70 66 66 60 55 62 84 88 86 78 80 72 73 86 104 136 139 126 97 83 86 105 135 181 203 187 98 89 101 141 180 233 243 216 107 118 122 154 209 243 242 209 149 161 133 144 193 208 193 144,9,high quality
70 62 65 52 47 44 44 47 75 76 83 69 54 55 55 51 90 110 112 99 83 75 66 59 138 166 166 160 127 102 77 63 182 214 221 192 160 124 87 69 212 230 223 203 180 136 110 86 226 228 209 198 185 128 111 92 217 214 218 193 163 122 102 82,10,high quality
251 253 254 255 255 255 255 255 255 255 255 255 255 255 255 255 243 254 255 255 253 255 255 255 162 221 252 254 255 254 255 255 122 181 206 236 253 255 255 255 115 130 162 211 252 255 255 255 112 113 122 180 227 255 255 255 107 101 92 142 192 244 255 255,13,high quality
34 37 37 39 45 44 44 42 36 37 36 45 57 55 46 46 52 59 57 56 66 66 65 67 64 78 112 152 153 153 120 99 58 92 202 252 252 245 198 137 48 68 211 219 196 214 199 100 58 41 50 46 61 80 63 42 165 124 41 25 32 30 30 34,11,high quality
142 204 204 157 133 113 121 153 123 189 197 187 158 128 116 116 89 141 168 174 163 131 117 93 60 77 102 126 155 144 112 89 54 54 62 71 93 120 117 101 60 67 63 62 64 108 139 154 66 72 71 69 82 142 177 205 72 75 78 81 100 186 220 240,12,high quality
24 50 75 105 202 250 252 241 40 56 76 110 175 236 252 251 56 69 84 110 139 203 236 242 71 82 95 111 117 144 180 197 90 91 103 113 120 119 130 140 104 106 113 117 129 129 126 122 112 117 121 123 125 126 122 122 116 122 124 125 124 125 120 127,7,high quality
84 92 106 130 148 173 196 206 85 105 132 153 182 211 235 245 72 118 155 174 203 236 251 255 49 79 135 181 221 251 254 255 59 49 73 146 213 246 253 255 81 61 57 83 144 196 231 248 92 80 77 72 74 85 111 182 117 98 95 96 97 90 86 93,1,low quality
67 64 60 60 57 55 92 169 64 68 63 54 46 53 98 201 77 82 64 52 42 41 93 215 118 107 75 54 33 33 63 177 144 109 84 50 22 22 33 106 144 116 86 53 30 18 23 48 122 97 68 48 31 23 33 43 73 60 43 33 30 25 26 34,3,low quality
80 57 49 39 24 19 12 6 196 160 109 71 37 29 22 16 205 206 189 159 94 45 37 35 137 154 166 148 129 86 54 45 101 113 129 108 75 65 64 67 93 93 99 89 71 66 71 74 93 89 91 83 78 82 79 71 100 92 88 88 85 81 80 79,2,low quality
133 166 172 169 167 169 172 173 122 128 145 172 191 193 190 185 112 105 121 174 220 216 211 209 89 91 124 184 240 247 236 234 84 103 154 212 247 255 255 247 99 147 198 239 255 255 254 254 130 195 224 254 255 255 255 254 164 228 248 255 254 255 255 253,3,low quality
86 81 75 67 62 57 64 69 107 100 82 72 70 59 69 73 151 135 106 80 86 79 73 71 215 202 156 111 93 82 74 71 252 235 194 146 98 81 75 70 255 253 220 171 107 83 76 68 255 255 226 170 104 79 74 76 254 247 206 145 95 72 78 73,6,high quality
58 57 62 60 57 57 70 126 53 53 56 50 48 49 86 180 54 54 70 86 68 54 94 209 63 94 131 132 105 84 86 185 105 167 194 192 164 129 103 152 181 216 244 238 215 184 154 150 225 251 255 255 247 222 195 191 254 255 255 255 255 238 219 219,4,low quality
66 75 107 170 231 253 255 255 65 77 120 184 236 255 255 255 66 75 102 169 216 255 255 255 64 67 78 125 180 214 230 247 65 62 65 81 109 128 143 204 61 61 62 68 74 78 103 170 60 56 59 65 70 65 77 122 58 54 59 60 68 63 71 93,1,low quality
33 48 78 110 199 253 255 255 19 41 78 110 201 253 255 255 19 26 53 102 195 252 255 255 22 27 34 83 176 243 254 255 19 28 40 60 110 221 250 254 23 28 37 38 53 126 200 238 36 32 21 33 43 56 112 218 33 33 17 31 41 40 72 192,9,high quality
255 255 255 255 255 255 254 219 237 254 255 254 255 255 252 174 113 211 248 255 255 255 199 117 58 113 216 253 254 199 127 66 54 69 137 195 152 78 52 47 48 53 71 72 49 39 38 64 32 28 44 45 49 58 86 135 24 27 29 38 89 153 172 220,3,low quality
57 56 58 58 89 198 253 254 59 60 59 55 75 125 239 254 59 57 55 63 79 85 153 230 51 54 63 82 100 109 119 144 51 57 66 98 128 147 151 120 59 64 64 111 158 178 178 143 62 61 71 126 164 169 150 121 55 55 79 158 184 195 160 116,10,high quality
254 255 255 255 250 248 227 218 255 255 255 255 255 249 222 162 228 254 254 254 242 211 138 86 101 184 223 193 135 96 76 76 78 87 89 92 97 96 82 84 76 83 86 92 94 89 86 84 79 83 87 94 95 88 90 88 83 86 91 96 99 95 91 89,11,high quality
105 100 93 94 96 94 95 99 103 100 94 95 98 103 102 101 100 102 103 101 104 116 120 120 99 94 94 124 163 203 214 209 91 91 93 144 210 254 254 254 65 70 102 147 200 244 252 249 59 70 89 131 195 239 251 240 58 65 68 98 174 226 253 253,6,high quality
253 252 213 174 144 128 133 186 227 195 149 109 84 70 64 82 132 107 98 84 71 65 60 60 86 82 85 78 68 63 46 46 84 80 77 75 71 67 62 59 76 71 68 66 70 67 66 60 74 67 63 63 68 64 60 49 72 70 65 66 63 59 61 49,10,high quality
116 68 65 147 242 251 243 166 163 88 64 105 217 247 249 187 203 103 64 89 191 239 240 197 221 103 66 95 182 250 250 249 193 85 65 92 190 254 255 255 140 66 60 75 181 253 255 255 80 60 60 62 113 219 251 253 57 56 56 51 54 110 197 214,7,high quality
65 57 60 67 70 71 79 111 70 66 70 72 71 67 75 125 80 79 76 75 75 69 75 126 85 80 83 88 89 89 107 139 98 91 85 97 132 158 172 176 99 89 97 149 200 216 217 205 91 87 123 198 233 237 237 214 76 82 128 187 227 236 220 185,7,high quality
193 193 194 195 194 193 192 193 168 176 184 194 197 196 197 198 93 114 124 166 193 205 206 204 69 70 68 109 153 188 203 205 71 65 66 74 91 123 137 149 64 59 59 61 59 66 74 82 60 55 54 55 59 56 56 51 60 56 59 60 59 54 60 62,11,high quality
243 208 151 108 71 65 125 184 247 220 116 71 69 122 201 230 248 237 129 70 155 216 235 242 248 237 147 124 220 240 244 246 249 235 188 206 238 245 246 246 252 243 231 238 245 248 247 246 252 249 247 247 247 247 248 248 252 250 249 248 248 249 250 250,2,low quality
222 174 106 72 45 35 26 30 218 164 92 61 35 32 29 26 216 153 81 49 33 30 34 27 200 143 82 43 35 35 28 26 171 110 65 42 37 31 26 25 145 83 46 43 31 26 22 22 126 67 46 41 30 23 14 15 114 59 45 37 34 24 16 23,8,high quality
57 56 58 57 55 55 52 54 139 91 70 59 54 55 55 53 225 191 127 80 70 60 59 60 232 233 224 183 132 99 82 72 167 191 206 222 223 216 200 175 80 100 129 163 204 236 242 238 57 60 73 84 129 205 239 242 53 61 71 69 81 138 188 194,4,low quality
254 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 243 254 255 255 255 255 253 255 226 253 254 255 255 252 248 241 208 248 252 250 235 221 199 187 201 224 221 213 193 171 142 138 190 173 164 156 118 103 94 112 154 141 117 94 76 74 73 90,5,low quality
221 186 113 63 35 38 46 55 215 189 152 91 38 28 24 39 211 184 156 133 75 34 23 26 189 179 156 133 110 64 30 25 158 158 150 136 126 104 57 35 133 138 138 131 134 119 94 58 125 128 134 134 131 133 120 91 133 143 150 148 147 143 138 126,12,high quality
243 250 255 255 229 119 50 44 253 253 255 255 207 100 45 49 238 250 254 253 153 77 44 50 176 217 241 212 114 56 42 51 76 70 94 114 70 41 68 92 76 56 50 49 46 45 102 184 67 60 50 44 47 54 96 215 61 53 42 40 43 60 82 160,8,high quality
155 145 108 88 75 71 63 50 141 136 111 91 83 76 69 54 173 152 125 100 88 81 70 62 216 186 140 110 91 76 70 61 237 199 153 112 92 79 68 52 245 206 155 106 86 71 52 46 247 203 139 90 71 53 49 42 236 184 116 69 49 41 39 38,6,high quality
71 63 159 246 255 249 244 240 136 127 65 80 115 135 158 198 141 141 66 78 170 248 255 254 117 105 78 139 254 255 255 255 149 78 96 228 255 255 255 255 192 102 165 249 255 255 255 255 165 166 236 255 255 255 255 255 137 175 255 255 255 255 255 255,5,low quality
255 255 255 255 231 159 95 111 255 255 255 255 213 141 86 77 255 255 254 241 163 106 71 47 236 238 226 180 109 85 60 41 127 144 136 104 82 75 59 42 67 68 77 76 69 61 59 53 67 66 65 63 58 59 60 54 69 68 61 55 49 51 51 44,5,high quality
35 38 40 38 45 51 56 88 33 41 44 44 47 56 70 103 44 45 46 51 72 96 120 140 44 54 66 80 103 142 173 186 67 88 126 171 185 197 213 216 99 186 238 255 250 239 225 218 163 250 255 255 255 253 228 218 235 255 255 255 255 255 234 210,13,high quality
77 92 89 73 72 66 48 33 68 89 89 78 71 53 25 28 117 157 157 128 82 41 26 26 140 191 193 175 107 38 39 56 125 191 196 183 87 55 79 119 104 185 194 129 55 81 153 194 79 143 144 72 47 99 169 211 68 81 86 56 47 104 132 161,12,high quality
111 74 78 75 63 53 57 54 149 94 72 68 58 59 56 59 201 156 99 74 61 55 55 59 249 219 169 99 69 65 67 62 255 253 217 142 86 73 76 69 255 254 240 193 111 89 88 80 255 254 251 220 130 114 102 91 255 255 252 197 134 112 99 64,5,low quality
253 245 199 141 71 41 29 27 254 254 208 156 79 43 30 27 255 255 218 156 71 42 31 28 255 243 205 149 67 39 32 28 243 220 166 116 65 34 30 28 192 174 129 75 46 27 30 32 131 105 69 40 28 30 31 38 92 66 36 29 35 34 28 31,8,high quality
27 26 27 20 13 25 27 25 26 26 29 14 13 31 32 28 37 37 30 30 33 39 50 43 44 44 48 51 52 55 64 68 98 67 59 65 102 149 159 158 188 150 129 159 208 233 250 253 240 226 215 233 246 255 255 255 255 254 255 254 255 255 255 255,11,high quality
141 101 91 82 86 79 71 73 149 129 98 84 81 75 68 68 214 184 118 86 74 73 70 65 252 222 114 71 69 66 66 65 253 221 83 59 66 61 63 66 245 180 67 57 63 62 61 63 214 116 67 57 61 61 61 57 146 68 65 56 59 58 57 53,7,low quality
112 99 70 72 98 156 216 229 175 88 69 91 136 194 236 244 183 81 85 114 161 215 241 249 148 105 98 140 188 227 243 250 128 133 99 151 206 232 244 251 137 114 105 167 206 230 241 248 104 94 117 172 203 223 235 239 67 88 129 161 199 210 217 225,6,low quality
95 79 78 79 81 76 74 70 145 108 101 101 96 96 88 79 187 148 154 160 145 142 141 131 221 202 212 220 215 212 209 192 236 232 244 255 255 255 251 235 241 245 254 255 255 255 255 254 216 233 248 254 254 254 254 254 114 136 188 219 244 249 250 251,9,high quality
61 62 56 59 74 88 90 88 55 64 76 103 125 124 118 120 68 96 124 171 204 180 175 168 96 148 187 229 222 151 174 149 126 187 235 223 135 90 107 94 152 220 235 139 65 66 68 67 158 219 188 83 62 65 63 71 130 171 129 55 63 63 64 70,10,high quality
254 255 241 222 229 233 172 72 231 213 186 196 202 151 88 61 144 112 100 114 99 71 61 58 82 73 67 70 71 62 58 61 62 62 65 72 74 74 72 72 55 63 70 77 81 82 85 90 67 68 72 77 88 90 96 101 69 68 69 81 87 93 99 100,8,high quality
46 52 83 186 249 254 255 255 55 64 81 127 215 242 254 255 98 118 127 131 152 208 238 250 149 181 198 196 175 166 172 187 188 220 240 233 220 200 162 132 217 243 254 255 254 240 214 186 218 246 253 254 255 255 241 216 162 204 242 252 254 255 255 247,8,high quality
86 81 75 67 62 57 64 69 107 100 82 72 70 59 69 73 151 135 106 80 86 79 73 71 215 202 156 111 93 82 74 71 252 235 194 146 98 81 75 70 255 253 220 171 107 83 76 68 255 255 226 170 104 79 74 76 254 247 206 145 95 72 78 73,2,low quality
210 254 255 255 255 255 255 255 226 243 254 254 254 254 255 255 197 198 213 217 219 221 228 234 65 63 65 69 85 126 180 206 76 74 70 71 76 96 136 167 105 100 92 89 93 94 105 103 185 164 137 117 130 152 167 179 252 228 204 196 220 242 251 252,2,low quality
40 33 36 40 44 51 65 102 37 38 42 44 46 52 74 117 33 34 42 45 55 84 117 155 37 34 39 42 69 137 181 212 43 38 41 45 68 154 225 248 44 44 46 50 64 121 215 248 47 45 49 51 61 81 130 175 60 55 50 52 60 74 83 86,3,low quality
80 74 79 96 113 126 144 161 76 71 82 103 127 160 177 210 70 66 86 112 139 184 209 241 72 64 86 127 162 208 234 254 70 65 81 124 170 211 246 254 67 66 78 108 157 205 234 247 60 56 69 84 106 156 186 197 51 49 52 53 49 71 95 83,2,low quality
44 47 53 49 49 53 78 86 48 51 52 48 47 64 93 111 49 52 50 49 51 73 130 166 49 51 53 54 63 77 181 222 52 52 56 57 57 83 205 245 51 51 53 60 56 79 199 251 49 52 51 60 65 77 174 249 50 56 55 56 69 81 166 245,2,low quality
255 255 255 254 253 252 241 224 255 254 253 243 231 212 193 174 251 241 213 183 147 122 103 91 227 191 155 123 104 92 86 77 165 137 116 95 89 86 80 80 121 103 100 95 91 89 85 85 111 104 101 96 92 88 90 89 113 102 98 95 91 88 89 87,5,high quality
155 198 229 232 232 238 236 223 147 182 221 233 233 237 236 234 135 160 201 229 234 234 234 237 133 146 176 218 231 236 236 237 132 138 148 198 227 237 237 236 112 102 123 175 219 235 237 236 79 72 93 145 200 230 239 238 70 68 73 104 166 220 235 239,13,high quality
80 67 48 32 35 29 30 41 41 39 36 31 24 24 22 33 41 37 34 28 20 19 16 24 98 54 32 26 29 22 15 14 136 92 81 111 117 90 65 50 152 107 151 186 217 220 209 176 131 112 208 237 249 253 253 254 110 149 237 252 253 255 255 255,13,high quality
37 52 117 242 241 199 126 78 39 43 101 233 228 186 118 70 49 55 97 198 199 161 101 62 74 84 105 142 167 139 84 57 222 233 205 178 153 119 77 59 255 255 253 215 150 103 65 61 255 255 253 219 140 88 62 57 255 255 254 210 141 80 57 53,11,high quality
64 78 115 211 250 254 255 255 51 51 115 204 236 250 255 255 41 35 85 173 206 218 232 246 31 33 61 112 154 174 192 206 18 24 40 54 82 108 123 146 19 26 30 35 52 64 76 94 20 30 33 34 43 47 48 68 47 24 31 25 32 39 38 51,8,high quality
218 251 249 226 229 254 241 240 252 255 255 211 164 169 172 143 254 255 228 173 105 98 110 146 249 224 191 126 98 137 212 241 169 146 111 102 199 245 254 254 82 96 118 192 254 255 255 255 55 67 184 251 255 255 255 255 57 78 208 250 254 255 255 255,5,low quality
40 42 43 48 42 60 161 243 44 38 42 53 42 103 223 252 40 44 48 58 62 180 242 254 44 46 48 57 119 220 253 255 46 44 46 71 187 251 254 255 44 46 50 120 235 253 255 255 46 48 76 198 250 254 255 255 54 51 143 231 253 255 255 255,7,low quality
37 38 47 48 51 107 148 152 39 36 44 47 66 141 161 152 29 30 46 50 91 163 162 142 35 30 42 54 112 164 153 134 44 40 35 46 115 160 151 131 41 47 43 60 142 173 158 129 45 50 52 124 190 195 166 136 37 42 62 190 227 215 181 144,12,high quality
43 41 41 43 49 46 51 56 46 43 41 50 60 59 55 52 57 56 68 82 75 65 54 50 72 81 133 149 138 112 74 60 92 131 197 206 190 168 112 83 101 178 231 240 224 198 160 109 101 192 238 241 239 207 179 122 106 159 210 233 227 206 171 119,6,high quality
66 74 92 213 251 254 255 255 66 75 90 183 243 253 255 255 77 90 99 138 209 243 252 255 108 114 106 115 162 205 236 248 148 150 131 121 124 141 189 245 190 195 186 160 139 155 199 241 234 228 222 208 176 191 232 252 244 252 247 238 218 216 244 253,4,low quality
252 248 246 247 249 248 247 226 253 250 246 246 249 250 250 233 244 237 230 233 241 244 244 225 226 211 196 196 210 220 218 203 193 165 134 125 143 169 177 161 169 140 104 99 100 110 127 121 165 133 103 100 97 96 99 94 156 122 102 94 97 89 84 76,2,low quality
250 236 225 222 213 203 208 216 254 245 225 224 217 202 195 202 248 242 224 215 212 191 176 176 232 221 207 197 189 171 150 140 208 194 180 166 145 130 111 95 184 162 138 127 107 93 91 86 164 137 115 104 93 87 80 80 144 124 104 93 84 73 73 75,10,high quality
116 172 188 220 249 254 255 255 79 105 146 191 230 248 255 255 69 79 104 144 186 227 248 255 70 69 83 99 130 178 233 250 68 72 68 75 80 102 182 237 55 66 66 64 66 70 124 186 55 59 64 62 66 72 81 113 59 57 60 56 62 66 58 65,7,high quality
82 245 255 255 255 255 255 255 74 246 255 255 255 255 235 234 111 217 254 254 255 252 187 166 169 124 240 246 237 197 138 107 171 64 100 148 119 97 100 94 124 64 50 64 76 87 100 92 53 41 49 64 78 86 83 79 71 53 41 51 66 76 80 79,4,low quality
218 253 254 255 252 212 169 112 169 230 252 253 235 205 155 102 114 171 214 215 192 164 104 75 95 109 149 157 128 99 66 61 95 99 105 93 64 66 59 57 86 91 92 75 59 50 57 54 77 80 83 69 49 47 57 57 70 69 68 57 50 51 58 69,3,low quality
253 242 243 250 254 240 193 183 187 159 150 160 164 152 132 118 105 104 106 109 119 125 122 128 98 97 97 120 138 179 201 184 110 114 132 165 183 251 254 253 148 193 185 193 234 255 255 255 200 214 208 196 249 255 255 255 190 209 181 177 228 253 254 255,7,high quality
90 100 109 109 112 136 158 235 90 91 94 94 104 127 185 254 119 86 81 88 95 109 166 243 187 99 80 84 84 89 130 172 239 114 78 83 82 88 126 111 230 85 75 83 100 131 169 172 160 77 95 127 138 178 226 246 125 119 144 175 203 236 255 255,11,high quality
249 255 255 246 232 207 102 77 222 252 251 218 199 186 108 72 149 187 154 116 102 105 76 63 84 80 64 60 61 61 57 63 53 60 60 57 56 56 55 59 55 55 53 50 49 47 49 52 58 52 49 47 43 46 46 55 54 49 54 60 57 52 56 62,12,high quality
70 71 61 59 62 66 87 115 93 78 70 67 79 114 158 196 170 135 99 91 132 195 227 255 248 209 168 159 203 242 255 255 255 255 225 211 239 255 255 255 255 255 255 247 255 255 255 255 255 255 255 255 254 255 255 255 255 255 255 255 255 255 255 255,1,low quality
25 23 20 23 33 28 21 32 35 35 36 29 33 29 22 27 55 76 92 78 49 29 19 16 81 118 171 173 122 72 39 23 109 164 209 214 185 127 70 44 165 190 221 221 200 148 93 61 217 210 217 209 188 149 109 82 241 219 189 168 170 140 110 87,10,high quality
23 31 35 36 35 33 33 35 13 14 17 27 30 28 32 35 22 21 24 28 31 28 22 37 33 36 31 28 29 28 20 37 58 88 95 86 49 28 23 28 105 173 198 180 92 37 13 20 127 203 245 245 158 51 12 26 102 161 223 231 179 53 17 24,1,low quality
222 255 255 255 171 86 39 16 251 255 255 255 188 91 29 16 223 254 253 253 148 87 46 19 146 193 216 183 100 84 66 37 87 110 118 99 94 87 65 45 96 99 94 85 93 93 78 56 95 93 83 82 88 87 73 56 94 94 88 84 86 75 60 55,10,high quality
240 244 240 225 209 181 201 206 235 242 236 215 202 186 175 131 228 236 229 200 184 147 99 70 210 216 200 176 148 93 66 61 195 195 158 125 89 70 65 61 185 182 136 91 63 55 60 59 194 193 156 93 52 47 49 49 224 226 200 127 58 44 45 47,4,low quality
63 68 78 76 63 52 47 45 73 93 110 107 73 58 60 60 92 122 157 170 111 85 74 61 98 156 195 221 180 137 85 55 86 157 223 239 233 180 83 60 76 136 195 235 239 169 77 63 60 86 121 173 185 123 70 65 56 67 78 103 111 98 82 86,10,high quality
